payment_id,customer_id,rental_id,amount,payment_date
11392,8/2/05 18:41,261,146,8/11/05 21:41
11393,8/2/05 18:44,1033,501,8/11/05 23:58
11394,8/2/05 18:44,2087,257,8/6/05 22:51
11395,8/2/05 18:47,4234,225,8/10/05 17:07
11396,8/2/05 18:48,1155,59,8/4/05 16:05
11397,8/2/05 18:53,2566,470,8/9/05 18:09
11398,8/2/05 18:55,3952,6,8/10/05 19:50
11399,8/2/05 18:56,2094,565,8/11/05 23:19
11400,8/2/05 19:00,3150,9,8/9/05 19:45
11401,8/2/05 19:05,1799,544,8/9/05 22:34
11402,8/2/05 19:07,3291,561,8/7/05 20:59
11403,8/2/05 19:10,4072,587,8/4/05 0:44
11404,8/2/05 19:12,3285,60,8/11/05 22:38
11405,8/2/05 19:13,418,10,8/7/05 19:19
11406,8/2/05 19:16,2502,525,8/4/05 20:51
11407,8/2/05 19:18,3437,513,8/8/05 16:15
11408,8/2/05 19:25,1779,83,8/6/05 17:12
11409,8/2/05 19:26,3691,418,8/7/05 19:55
11410,8/2/05 19:29,692,592,8/11/05 16:50
11411,8/2/05 19:29,1497,141,8/9/05 16:27
11412,8/2/05 19:32,2271,141,8/11/05 22:16
11413,8/2/05 19:35,1115,297,8/5/05 21:33
11414,8/2/05 19:43,1772,353,8/7/05 15:22
11415,8/2/05 19:43,2197,572,8/10/05 15:13
11416,8/2/05 19:44,1848,58,8/11/05 15:30
11417,8/2/05 19:44,3083,437,8/11/05 21:43
11418,8/2/05 19:45,4490,91,8/6/05 17:40
11419,8/2/05 19:46,514,444,8/11/05 14:49
11420,8/2/05 19:47,3928,158,8/5/05 21:48
11421,8/2/05 19:51,3361,473,8/12/05 0:50
11422,8/2/05 19:52,342,72,8/11/05 18:40
11423,8/2/05 19:57,3431,241,8/6/05 0:54
11424,8/2/05 19:57,1030,84,8/10/05 16:57
11425,8/2/05 19:58,989,419,8/3/05 19:30
11426,8/2/05 20:00,130,572,8/9/05 1:30
11427,8/2/05 20:02,3287,403,8/4/05 22:26
11428,8/2/05 20:03,722,326,8/4/05 1:55
11429,8/2/05 20:03,1098,348,8/10/05 16:38
11430,8/2/05 20:04,2258,140,8/8/05 19:43
11431,8/2/05 20:05,1409,271,8/4/05 0:05
11432,8/2/05 20:10,959,540,8/7/05 1:28
11433,8/2/05 20:13,1,518,8/11/05 21:35
11434,8/2/05 20:13,3154,391,8/5/05 15:01
11435,8/2/05 20:14,1625,502,8/5/05 20:40
11436,8/2/05 20:16,3834,106,8/5/05 20:40
11437,8/2/05 20:20,2679,225,8/5/05 22:17
11438,8/2/05 20:21,1040,372,8/10/05 22:12
11439,8/2/05 20:22,2897,18,8/4/05 18:30
11440,8/2/05 20:24,2727,306,8/7/05 16:42
11441,8/2/05 20:25,1027,389,8/5/05 0:05
11442,8/2/05 20:26,2598,208,8/7/05 0:33
11443,8/2/05 20:29,1291,581,8/7/05 1:08
11444,8/2/05 20:32,1419,28,8/8/05 23:21
11445,8/2/05 20:33,3340,108,8/8/05 16:02
11446,8/2/05 20:33,748,342,8/3/05 18:22
11447,8/2/05 20:36,3868,508,8/7/05 18:52
11448,8/2/05 20:44,1185,496,8/5/05 22:58
11449,8/2/05 20:44,3279,443,8/7/05 23:47
11450,8/2/05 20:45,2009,214,8/8/05 17:17
11451,8/2/05 20:45,776,515,8/6/05 21:42
11452,8/2/05 20:59,1245,35,8/12/05 1:16
11453,8/2/05 21:00,4578,84,8/8/05 22:03
11454,8/2/05 21:04,2901,199,8/5/05 19:03
11455,8/2/05 21:07,2000,498,8/12/05 1:21
11456,8/2/05 21:14,3638,322,8/7/05 19:49
11457,8/2/05 21:14,1642,379,8/10/05 2:39
11458,8/2/05 21:24,3514,575,8/4/05 1:32
11459,8/2/05 21:25,3730,392,8/4/05 19:57
11460,8/2/05 21:28,4113,403,8/8/05 18:24
11461,8/2/05 21:35,4343,65,8/5/05 1:34
11462,8/2/05 21:36,167,268,8/10/05 1:48
11463,8/2/05 21:37,1944,138,8/8/05 3:11
11464,8/2/05 21:42,538,577,8/3/05 21:44
11465,8/2/05 21:43,2190,447,8/10/05 22:24
11466,8/2/05 21:46,3363,556,8/6/05 1:42
11467,8/2/05 21:47,246,117,8/9/05 0:50
11468,8/2/05 21:47,3168,413,8/5/05 2:30
11469,8/2/05 21:48,230,77,8/6/05 18:37
11470,8/2/05 21:48,2379,346,8/5/05 23:58
11471,8/2/05 21:49,3378,355,8/8/05 0:17
11472,8/2/05 21:49,1829,410,8/11/05 20:17
11473,8/2/05 21:52,620,536,8/9/05 2:01
11474,8/2/05 21:53,574,214,8/5/05 22:36
11475,8/2/05 21:55,3687,194,8/9/05 20:28
11476,8/2/05 22:03,724,144,8/9/05 2:19
11477,8/2/05 22:09,1671,47,8/7/05 3:46
11478,8/2/05 22:09,3932,197,8/4/05 18:02
11479,8/2/05 22:18,4077,237,8/12/05 0:43
11480,8/2/05 22:18,4161,14,8/4/05 21:22
11481,8/2/05 22:18,4028,234,8/9/05 23:43
11482,8/2/05 22:24,1400,134,8/4/05 1:48
11483,8/2/05 22:28,1586,45,8/11/05 18:06
11484,8/2/05 22:28,330,165,8/4/05 20:51
11485,8/2/05 22:33,1872,326,8/4/05 23:26
11486,8/2/05 22:34,1610,236,8/9/05 0:46
11487,8/2/05 22:35,734,239,8/8/05 0:54
11488,8/2/05 22:35,2520,45,8/9/05 0:28
11489,8/2/05 22:35,3001,474,8/4/05 0:29
11490,8/2/05 22:36,1178,156,8/9/05 16:36
11491,8/2/05 22:44,268,307,8/11/05 1:55
11492,8/2/05 22:46,4037,349,8/9/05 19:54
11493,8/2/05 22:47,3375,124,8/10/05 20:53
11494,8/2/05 22:51,3994,579,8/9/05 1:52
11495,8/16/05 22:51,1265,247,8/23/05 0:44
11496,2/14/17 15:16,2047,155,\N
11497,8/16/05 22:52,436,12,8/21/05 19:52
11498,8/16/05 22:52,487,482,8/25/05 3:27
11499,8/16/05 22:54,3857,172,8/24/05 3:37
11500,8/16/05 23:01,4003,584,8/24/05 22:54
11501,8/16/05 23:04,2147,23,8/19/05 20:57
11502,8/16/05 23:06,4470,11,8/19/05 3:49
11503,8/16/05 23:10,1496,526,8/25/05 3:55
11504,8/16/05 23:16,2132,350,8/18/05 20:49
11505,8/16/05 23:18,3344,34,8/23/05 19:52
11506,8/16/05 23:25,1529,565,8/22/05 18:17
11507,8/16/05 23:26,4197,236,8/24/05 22:48
11508,8/16/05 23:27,2688,19,8/25/05 1:34
11509,8/16/05 23:29,2750,273,8/19/05 2:09
11510,8/16/05 23:30,2997,400,8/25/05 17:35
11511,8/16/05 23:39,2127,397,8/18/05 18:04
11512,8/16/05 23:51,1248,373,8/26/05 2:06
11513,8/16/05 23:51,4473,499,8/24/05 1:37
11514,8/16/05 23:53,4240,423,8/23/05 22:04
11515,8/16/05 23:54,1053,279,8/21/05 19:00
11516,8/16/05 23:54,1860,90,8/17/05 20:05
11517,8/16/05 23:56,4266,280,8/21/05 22:40
11518,8/16/05 23:59,3297,407,8/17/05 22:51
11519,8/17/05 0:01,1034,381,8/19/05 4:54
11520,8/17/05 0:04,3536,119,8/26/05 2:03
11521,8/17/05 0:04,463,229,8/21/05 0:57
11522,8/17/05 0:05,2033,599,8/24/05 4:56
11523,8/17/05 0:10,1329,421,8/24/05 22:39
11524,8/17/05 0:10,317,533,8/23/05 5:30
11525,8/17/05 0:15,1107,174,8/20/05 21:14
11526,8/17/05 0:17,2419,572,8/18/05 3:59
11527,8/17/05 0:25,162,264,8/22/05 21:13
11528,8/17/05 0:27,893,14,8/22/05 6:12
11529,8/17/05 0:28,3071,4,8/19/05 4:47
11530,8/17/05 0:29,365,400,8/22/05 3:22
11531,8/17/05 0:30,1817,278,8/20/05 1:12
11532,8/17/05 0:34,1947,413,8/22/05 19:37
11533,8/17/05 0:34,4252,264,8/22/05 6:10
11534,8/17/05 0:35,2414,144,8/24/05 1:36
11535,8/17/05 0:39,1649,356,8/24/05 20:46
11536,8/17/05 0:40,2735,428,8/21/05 19:11
11537,8/17/05 0:41,190,474,8/19/05 0:25
11538,8/17/05 0:44,554,431,8/18/05 3:43
11539,8/17/05 0:45,2064,264,8/19/05 6:03
11540,8/17/05 0:48,3385,370,8/25/05 3:46
11541,2/14/17 15:16,2026,335,\N
11542,8/17/05 0:51,2155,7,8/24/05 20:29
11543,8/17/05 0:54,2860,238,8/25/05 4:31
11544,8/17/05 0:55,836,439,8/22/05 19:25
11545,8/17/05 0:56,3198,257,8/25/05 22:47
11546,8/17/05 0:57,2522,24,8/18/05 23:16
11547,8/17/05 0:59,737,114,8/20/05 4:03
11548,8/17/05 0:59,480,323,8/22/05 5:09
11549,8/17/05 1:01,945,402,8/19/05 21:24
11550,8/17/05 1:02,2972,339,8/22/05 21:44
11551,8/17/05 1:03,3356,168,8/18/05 22:31
11552,8/17/05 1:04,1143,230,8/23/05 23:07
11553,8/17/05 1:04,3317,360,8/24/05 0:44
11554,8/17/05 1:05,2212,460,8/20/05 6:20
11555,8/17/05 1:08,2569,372,8/18/05 6:09
11556,8/17/05 1:11,373,9,8/18/05 23:41
11557,8/17/05 1:19,2376,416,8/24/05 2:25
11558,8/17/05 1:19,1681,403,8/19/05 0:47
11559,8/17/05 1:20,1812,385,8/24/05 3:11
11560,8/17/05 1:20,2316,320,8/18/05 4:29
11561,8/17/05 1:23,189,149,8/23/05 21:02
12101,2/14/17 15:16,1556,479,\N
11562,8/17/05 1:23,2992,424,8/26/05 6:16
11563,2/14/17 15:16,1545,83,\N
11564,8/17/05 1:27,2237,332,8/19/05 22:07
11565,8/17/05 1:28,173,83,8/23/05 23:33
11566,8/17/05 1:28,4020,520,8/20/05 22:42
11567,8/17/05 1:28,567,558,8/24/05 20:20
11568,8/17/05 1:30,183,342,8/18/05 22:21
11569,8/17/05 1:31,2592,504,8/24/05 3:36
11570,8/17/05 1:34,2466,343,8/24/05 5:47
11571,8/17/05 1:37,203,296,8/17/05 20:30
11572,8/17/05 1:37,3512,515,8/19/05 6:22
11573,8/17/05 1:38,639,146,8/19/05 5:06
11574,8/17/05 1:38,3596,277,8/18/05 20:30
11575,8/17/05 1:50,1725,319,8/18/05 0:43
11576,8/17/05 1:53,327,293,8/19/05 0:15
11577,2/14/17 15:16,4106,219,\N
11578,8/17/05 1:54,192,590,8/26/05 2:00
11579,8/17/05 1:57,4256,356,8/22/05 2:42
11580,8/17/05 1:59,1346,436,8/21/05 6:18
11581,8/17/05 2:03,1249,231,8/24/05 3:53
11582,8/17/05 2:03,2115,339,8/24/05 3:29
11583,8/17/05 2:08,133,542,8/20/05 23:13
11584,8/17/05 2:13,3906,479,8/22/05 1:24
11585,8/17/05 2:14,753,297,8/20/05 7:37
11586,8/17/05 2:20,3140,465,8/26/05 5:01
11587,8/17/05 2:21,1319,156,8/25/05 21:02
11588,8/17/05 2:26,2480,565,8/22/05 2:32
11589,8/17/05 2:28,3480,554,8/25/05 0:08
11590,8/17/05 2:28,3600,491,8/20/05 3:13
11591,8/17/05 2:29,1670,6,8/23/05 20:47
11592,8/17/05 2:36,720,383,8/19/05 0:31
11593,2/14/17 15:16,817,99,\N
11594,8/17/05 2:47,319,198,8/22/05 5:14
11595,8/17/05 2:53,466,350,8/26/05 2:05
11596,8/17/05 2:53,1674,290,8/26/05 2:19
11597,8/17/05 3:02,4073,272,8/26/05 4:47
11598,8/17/05 3:03,1949,319,8/22/05 21:05
11599,8/17/05 3:08,3749,112,8/25/05 5:01
11600,8/17/05 3:12,1978,400,8/23/05 7:10
11601,8/17/05 3:14,1098,471,8/20/05 0:21
11602,8/17/05 3:21,2082,391,8/19/05 5:23
11603,8/17/05 3:22,3910,406,8/18/05 6:48
11604,8/17/05 3:28,1820,388,8/19/05 5:38
11605,8/17/05 3:30,1292,455,8/24/05 7:02
11606,8/17/05 3:32,4138,499,8/18/05 4:30
11607,8/17/05 3:36,4345,242,8/20/05 1:06
11608,8/17/05 3:36,1673,448,8/25/05 7:17
11609,8/17/05 3:41,351,73,8/25/05 1:30
11610,8/17/05 3:43,3048,275,8/20/05 22:14
11611,2/14/17 15:16,1857,192,\N
11612,8/17/05 3:48,375,526,8/20/05 3:03
11613,8/17/05 3:50,2486,126,8/25/05 0:37
11614,8/17/05 3:52,805,2,8/20/05 7:04
11615,8/17/05 3:54,4331,436,8/23/05 6:54
11616,8/17/05 4:00,2588,36,8/20/05 23:03
11617,8/17/05 4:00,1898,324,8/18/05 0:36
11618,8/17/05 4:01,954,175,8/23/05 1:02
11619,8/17/05 4:03,3652,374,8/22/05 3:07
11620,8/17/05 4:06,3801,502,8/17/05 23:53
11621,8/17/05 4:13,3708,216,8/26/05 1:00
11622,8/17/05 4:15,499,220,8/24/05 4:48
11623,8/17/05 4:15,759,163,8/19/05 4:11
11624,8/17/05 4:17,606,527,8/18/05 2:46
11625,8/17/05 4:18,712,521,8/25/05 3:05
11626,8/17/05 4:25,4279,266,8/23/05 5:46
11627,8/17/05 4:25,3945,168,8/26/05 2:54
11628,8/17/05 4:27,3656,256,8/25/05 1:12
11629,8/17/05 4:27,786,299,8/26/05 10:25
11630,8/17/05 4:27,688,72,8/19/05 9:58
11631,8/17/05 4:28,59,168,8/24/05 0:42
11632,8/17/05 4:29,2551,238,8/22/05 3:44
11633,8/17/05 4:30,1706,468,8/20/05 6:56
11634,8/17/05 4:31,2576,206,8/21/05 2:51
11635,8/17/05 4:33,2642,98,8/21/05 7:50
11636,8/17/05 4:36,791,276,8/24/05 0:03
11637,8/17/05 4:36,479,283,8/18/05 2:17
11638,8/17/05 4:39,3421,152,8/25/05 6:42
11639,8/17/05 4:43,3985,462,8/25/05 1:04
11640,8/17/05 4:44,1718,501,8/21/05 9:29
11641,8/17/05 4:45,2717,79,8/20/05 10:38
11642,8/17/05 4:48,3790,25,8/18/05 1:53
11643,8/17/05 4:49,1378,197,8/24/05 7:05
11644,8/17/05 4:49,1760,438,8/24/05 8:49
11645,8/17/05 4:50,4261,35,8/25/05 23:03
11646,2/14/17 15:16,478,11,\N
11647,8/17/05 4:54,3016,110,8/23/05 4:16
11648,8/17/05 4:56,3362,465,8/26/05 0:53
11649,8/17/05 4:59,3222,217,8/20/05 4:02
11650,8/17/05 5:00,3979,418,8/22/05 1:45
11651,8/17/05 5:02,3681,143,8/24/05 8:15
11652,2/14/17 15:16,1622,597,\N
11653,8/17/05 5:06,4475,358,8/24/05 3:09
11654,8/17/05 5:06,1048,218,8/18/05 4:32
11655,8/17/05 5:11,1699,113,8/26/05 10:18
11656,8/17/05 5:11,1451,56,8/25/05 7:51
11657,2/14/17 15:16,3043,53,\N
11658,8/17/05 5:19,2008,422,8/24/05 7:03
11659,8/17/05 5:20,2881,112,8/22/05 10:18
11660,8/17/05 5:22,4081,525,8/23/05 1:03
11661,8/17/05 5:25,1008,27,8/25/05 4:37
11662,8/17/05 5:27,2730,177,8/26/05 9:56
11663,8/17/05 5:30,3798,373,8/25/05 8:14
11664,8/17/05 5:35,1343,433,8/18/05 2:40
11665,8/17/05 5:36,334,254,8/23/05 1:38
11666,8/17/05 5:45,250,531,8/19/05 6:47
11667,8/17/05 5:46,1516,582,8/26/05 8:19
11668,8/17/05 5:47,2162,249,8/20/05 3:11
11669,8/17/05 5:48,3224,487,8/22/05 1:22
13719,2/14/17 15:16,3547,208,\N
11670,8/17/05 5:48,4437,286,8/19/05 8:51
11671,8/17/05 5:50,3569,338,8/20/05 3:43
11672,2/14/17 15:16,3947,521,\N
11673,8/17/05 5:54,823,303,8/21/05 8:12
11674,8/17/05 5:56,582,306,8/24/05 8:50
11675,8/17/05 5:57,1322,514,8/21/05 23:57
11676,2/14/17 15:16,4496,216,\N
11677,8/17/05 6:06,2206,407,8/20/05 4:35
11678,8/17/05 6:07,3511,176,8/21/05 10:51
11679,8/17/05 6:08,3337,72,8/21/05 7:50
11680,8/17/05 6:12,4538,221,8/23/05 8:54
11681,8/17/05 6:13,1260,543,8/26/05 1:29
11682,8/17/05 6:13,2544,387,8/18/05 6:11
11683,8/17/05 6:15,2603,66,8/26/05 5:33
11684,8/17/05 6:27,4277,517,8/22/05 2:11
11685,8/17/05 6:39,3552,51,8/22/05 4:20
11686,8/17/05 6:39,1393,392,8/21/05 10:19
11687,8/17/05 6:39,1977,169,8/23/05 4:53
11688,8/17/05 6:41,2229,82,8/25/05 4:38
11689,8/17/05 6:42,2390,419,8/26/05 6:09
11690,8/17/05 6:44,3934,267,8/24/05 3:49
11691,8/17/05 6:51,2529,515,8/24/05 9:53
11692,8/17/05 6:52,1222,350,8/24/05 12:17
11693,8/17/05 6:56,793,221,8/24/05 6:20
11694,8/17/05 6:57,3540,410,8/24/05 7:52
11695,8/17/05 7:01,1110,386,8/21/05 9:21
11696,8/17/05 7:01,3816,522,8/21/05 9:12
11697,8/17/05 7:09,383,329,8/19/05 2:02
11698,8/17/05 7:09,3946,353,8/19/05 4:31
11699,8/17/05 7:11,3997,339,8/26/05 12:08
11700,8/17/05 7:12,2365,104,8/18/05 4:21
11701,8/17/05 7:15,993,34,8/19/05 1:44
11702,8/17/05 7:18,3286,526,8/24/05 6:33
11703,8/17/05 7:19,1692,279,8/20/05 9:35
11704,8/17/05 7:21,1099,135,8/25/05 6:06
11705,8/17/05 7:22,4242,489,8/18/05 6:42
11706,8/17/05 7:23,4234,414,8/18/05 10:13
11707,8/17/05 7:24,1030,581,8/24/05 10:40
11708,8/17/05 7:26,76,582,8/22/05 4:11
11709,2/14/17 15:16,1720,330,\N
11710,8/17/05 7:29,613,553,8/19/05 2:06
11711,8/17/05 7:30,1503,470,8/18/05 9:21
11712,8/17/05 7:32,3607,203,8/21/05 9:18
11713,8/17/05 7:34,1919,590,8/25/05 7:49
11714,8/17/05 7:34,17,151,8/18/05 4:07
11715,8/17/05 7:40,1615,452,8/25/05 11:19
11716,8/17/05 7:40,3054,287,8/21/05 5:56
11717,8/17/05 7:44,1371,566,8/20/05 9:39
11718,8/17/05 7:44,3673,555,8/23/05 3:02
11719,8/17/05 7:46,2054,338,8/23/05 8:52
11720,8/17/05 7:46,1707,121,8/26/05 4:19
11721,8/17/05 7:49,1923,46,8/18/05 4:08
11722,8/17/05 7:53,2430,321,8/22/05 6:56
11723,8/17/05 7:56,1665,341,8/22/05 3:49
11724,8/17/05 8:04,4484,207,8/25/05 3:25
11725,8/17/05 8:09,519,45,8/18/05 9:50
11726,8/17/05 8:11,4438,266,8/22/05 5:45
11727,8/17/05 8:12,98,6,8/19/05 12:45
11728,8/17/05 8:12,726,444,8/18/05 3:26
11729,8/17/05 8:14,2819,215,8/22/05 2:54
11730,8/17/05 8:22,3817,98,8/22/05 5:43
11731,8/17/05 8:24,917,52,8/24/05 2:54
11732,8/17/05 8:29,460,137,8/23/05 14:21
11733,8/17/05 8:31,439,251,8/21/05 5:44
11734,8/17/05 8:34,4063,337,8/25/05 11:56
11735,8/17/05 8:35,2555,452,8/26/05 11:04
11736,8/17/05 8:40,4217,535,8/26/05 9:03
11737,8/17/05 8:42,4128,549,8/19/05 8:14
11738,8/17/05 8:45,3042,347,8/26/05 7:09
11739,2/14/17 15:16,4568,373,\N
11740,8/17/05 8:48,2441,27,8/24/05 7:47
11741,8/17/05 8:48,1819,473,8/20/05 7:37
11742,8/17/05 8:48,596,470,8/23/05 7:18
11743,8/17/05 8:49,294,336,8/22/05 8:53
11744,8/17/05 8:54,297,26,8/25/05 3:28
11745,8/17/05 9:00,4018,240,8/26/05 14:29
11746,8/17/05 9:03,4571,299,8/25/05 6:08
11747,8/17/05 9:03,1041,555,8/19/05 8:23
11748,8/17/05 9:04,1175,595,8/21/05 12:22
11749,8/17/05 9:04,4141,567,8/19/05 9:32
11750,8/17/05 9:07,665,190,8/23/05 8:16
11751,8/17/05 9:07,3309,51,8/26/05 13:16
11752,8/17/05 9:10,1833,481,8/18/05 6:22
11753,8/17/05 9:11,2599,43,8/25/05 5:03
11754,2/14/17 15:16,3747,163,\N
11755,8/17/05 9:15,3457,513,8/23/05 6:28
11756,8/17/05 9:29,1798,198,8/21/05 12:17
11757,2/14/17 15:16,1295,550,\N
11758,8/17/05 9:33,11,533,8/24/05 5:03
11759,8/17/05 9:41,2655,108,8/19/05 11:58
11760,8/17/05 9:44,626,545,8/24/05 14:39
11761,8/17/05 9:44,2230,13,8/25/05 7:46
11762,8/17/05 9:48,1204,244,8/26/05 13:12
11763,8/17/05 9:51,872,586,8/21/05 10:15
11764,8/17/05 9:51,4502,252,8/20/05 7:11
11765,8/17/05 9:55,4311,308,8/19/05 15:53
11766,8/17/05 9:58,2999,544,8/21/05 4:59
11767,8/17/05 10:00,2374,77,8/25/05 4:14
11768,8/17/05 10:02,1307,564,8/23/05 10:26
11769,8/17/05 10:04,1406,418,8/20/05 9:22
11770,8/17/05 10:05,2862,475,8/20/05 15:59
11771,8/17/05 10:17,2575,324,8/25/05 10:58
11772,8/17/05 10:18,1021,237,8/26/05 12:48
11773,8/17/05 10:19,1886,384,8/23/05 4:30
11774,8/17/05 10:20,1679,488,8/23/05 13:37
11775,8/17/05 10:25,256,574,8/22/05 8:37
11776,8/17/05 10:27,2400,306,8/20/05 14:02
11777,8/17/05 10:27,4065,83,8/26/05 13:10
11778,8/17/05 10:31,1306,213,8/25/05 13:53
11779,8/17/05 10:31,181,126,8/24/05 15:28
11780,8/17/05 10:34,2268,297,8/21/05 4:55
11781,8/17/05 10:37,1853,506,8/21/05 12:03
11782,2/14/17 15:16,4098,354,\N
11783,8/17/05 10:39,979,152,8/21/05 12:43
11784,8/17/05 10:48,3101,297,8/19/05 6:47
11785,8/17/05 10:54,2760,182,8/23/05 14:15
11786,8/17/05 10:57,1487,435,8/24/05 6:48
11787,8/17/05 10:59,1980,195,8/19/05 5:56
11788,8/17/05 10:59,1310,560,8/22/05 11:12
11789,8/17/05 10:59,851,150,8/26/05 16:17
11790,8/17/05 11:00,2384,451,8/20/05 5:15
11791,8/17/05 11:01,3640,219,8/22/05 6:31
11792,8/17/05 11:03,3703,376,8/26/05 6:34
11793,8/17/05 11:05,1955,352,8/25/05 12:25
11794,8/17/05 11:08,3486,453,8/20/05 13:36
11795,8/17/05 11:13,2220,565,8/19/05 14:20
11796,8/17/05 11:16,3983,435,8/18/05 16:55
11797,8/17/05 11:17,1142,546,8/18/05 9:14
11798,8/17/05 11:21,3974,448,8/25/05 7:43
11799,8/17/05 11:25,40,501,8/25/05 13:03
11800,8/17/05 11:29,2284,350,8/21/05 8:37
11801,8/17/05 11:30,659,126,8/23/05 9:54
11802,8/17/05 11:32,2815,221,8/22/05 10:56
11803,8/17/05 11:42,3648,160,8/22/05 7:45
11804,8/17/05 11:42,1040,556,8/25/05 7:11
11805,8/17/05 11:48,1208,208,8/26/05 11:06
11806,8/17/05 11:49,3203,125,8/22/05 15:42
11807,8/17/05 11:51,4052,201,8/21/05 11:47
11808,8/17/05 11:51,4042,462,8/18/05 14:01
11809,8/17/05 11:51,1136,305,8/24/05 17:14
11810,8/17/05 11:56,1548,270,8/20/05 17:39
11811,8/17/05 11:59,195,130,8/18/05 9:13
11812,8/17/05 12:00,119,132,8/18/05 16:08
11813,8/17/05 12:06,1074,36,8/21/05 17:52
11814,8/17/05 12:09,3462,509,8/25/05 16:56
11815,8/17/05 12:13,272,192,8/22/05 17:15
11816,8/17/05 12:14,3897,224,8/19/05 6:15
11817,8/17/05 12:20,2297,38,8/19/05 18:06
11818,8/17/05 12:22,213,512,8/25/05 15:59
11819,8/17/05 12:25,656,208,8/19/05 16:12
11820,8/17/05 12:25,2801,401,8/19/05 7:04
11821,8/17/05 12:27,2711,20,8/18/05 7:07
11822,8/17/05 12:32,1317,263,8/18/05 12:30
11823,8/17/05 12:36,2626,352,8/22/05 11:10
11824,8/17/05 12:37,2639,1,8/19/05 10:11
11825,8/17/05 12:43,2656,296,8/20/05 15:25
11826,8/17/05 12:43,1837,536,8/19/05 16:59
11827,8/17/05 12:44,3064,523,8/24/05 13:31
11828,8/17/05 12:48,2593,268,8/24/05 9:24
11829,8/17/05 12:52,2207,563,8/19/05 10:50
11830,8/17/05 12:53,3713,522,8/25/05 8:08
11831,8/17/05 12:54,4562,32,8/21/05 11:21
11832,8/17/05 12:55,2331,125,8/19/05 8:31
11833,8/17/05 13:00,3728,424,8/18/05 13:45
11834,8/17/05 13:00,2407,261,8/22/05 12:50
11835,8/17/05 13:03,2796,479,8/19/05 10:50
11836,8/17/05 13:03,2253,198,8/19/05 17:15
11837,8/17/05 13:04,1085,81,8/26/05 14:19
11838,8/17/05 13:06,3576,161,8/20/05 11:44
11839,8/17/05 13:08,2282,80,8/18/05 15:05
11840,8/17/05 13:09,1824,491,8/19/05 17:42
11841,8/17/05 13:12,1524,270,8/21/05 11:16
11842,8/17/05 13:13,2680,422,8/20/05 8:32
11843,8/17/05 13:14,3091,187,8/22/05 11:31
11844,8/17/05 13:16,3791,368,8/18/05 10:16
11845,8/17/05 13:16,14,65,8/18/05 11:21
11846,8/17/05 13:18,3306,283,8/22/05 18:05
11847,2/14/17 15:16,1784,337,\N
11848,2/14/17 15:16,3680,152,\N
11849,8/17/05 13:24,1191,92,8/22/05 12:50
11850,8/17/05 13:30,1437,80,8/21/05 17:24
11851,8/17/05 13:30,3225,376,8/20/05 15:34
11852,8/17/05 13:38,2358,596,8/24/05 8:50
11853,8/17/05 13:39,3888,6,8/23/05 18:44
11854,8/17/05 13:42,137,313,8/26/05 14:04
11855,8/17/05 13:43,1062,535,8/26/05 8:07
11856,8/17/05 13:44,305,28,8/21/05 17:20
11857,8/17/05 13:48,101,146,8/18/05 15:55
11858,8/17/05 13:50,3483,503,8/19/05 8:45
11859,8/17/05 13:51,423,144,8/21/05 13:47
11860,8/17/05 13:52,4354,257,8/24/05 14:47
11861,8/17/05 13:53,2674,232,8/21/05 16:07
11862,8/17/05 13:54,2604,529,8/19/05 10:48
11863,8/17/05 13:56,1003,112,8/23/05 18:38
11864,8/17/05 14:02,2985,96,8/21/05 19:54
11865,8/17/05 14:03,2577,345,8/19/05 8:39
11866,2/14/17 15:16,2758,200,\N
11867,8/17/05 14:04,938,434,8/21/05 10:08
11868,8/17/05 14:05,2909,445,8/19/05 15:47
11869,8/17/05 14:10,3453,19,8/24/05 18:39
11870,8/17/05 14:11,4251,432,8/24/05 16:43
11871,8/17/05 14:11,3013,484,8/18/05 17:50
11872,8/17/05 14:11,4306,113,8/21/05 17:02
11873,8/17/05 14:14,4021,554,8/18/05 17:20
11874,8/17/05 14:16,2637,467,8/18/05 15:51
11875,8/17/05 14:16,1787,294,8/26/05 14:20
11876,8/17/05 14:18,3982,426,8/20/05 19:48
11877,8/17/05 14:21,4528,445,8/25/05 19:46
11878,8/17/05 14:23,255,549,8/21/05 14:23
11879,8/17/05 14:25,2500,312,8/26/05 9:19
11880,8/17/05 14:28,1539,597,8/26/05 12:32
11881,8/17/05 14:31,3124,272,8/21/05 11:05
11882,8/17/05 14:33,2401,234,8/26/05 17:25
11883,8/17/05 14:41,221,551,8/19/05 9:54
11884,8/17/05 14:43,797,178,8/25/05 15:38
11885,8/17/05 14:53,3931,481,8/22/05 10:59
11886,8/17/05 14:58,608,204,8/19/05 16:07
11887,8/17/05 15:03,3290,54,8/19/05 9:49
11888,8/17/05 15:04,1100,160,8/25/05 18:52
11889,8/17/05 15:08,293,395,8/18/05 17:10
11890,8/17/05 15:08,3023,487,8/26/05 14:56
11891,8/17/05 15:11,2619,115,8/22/05 11:11
11892,8/17/05 15:13,746,227,8/21/05 9:19
11893,8/17/05 15:13,2321,496,8/25/05 11:09
11894,8/17/05 15:15,1223,67,8/26/05 13:49
11895,8/17/05 15:15,2156,236,8/18/05 11:00
11896,8/17/05 15:19,259,436,8/24/05 18:22
11897,8/17/05 15:24,3904,238,8/23/05 11:50
